# source, target, weight
3257,2124,1.0
3259,3259,1.0
3260,3260,0.6
3261,272,1.0
3261,2955,0.8
3261,2991,1.0
3261,872,0.8
3262,3262,0.6
3263,285,1.0
3263,45,1.0
3263,125,1.0
3263,3263,0.6
3264,3264,0.6
3265,448,0.8
3265,3265,0.6
3266,3266,1.0
3266,3341,0.6
3266,3340,0.8
3266,802,0.6
3266,991,1.0
3266,625,1.0
3266,3901,1.0
3266,3393,0.8
3267,430,1.0
3267,4,1.0
3267,3,0.8
3267,8,0.8
3267,3267,0.8
3267,170,1.0
3268,3268,0.8
3269,3269,0.8
3269,386,0.8
3269,384,0.8
3269,3270,0.8
3269,3271,0.8
3269,3272,0.8
3269,2213,1.0
3269,45,1.0
3271,3269,0.8
3271,386,0.8
3271,384,0.8
3271,3271,0.8
3272,3272,0.6
3272,386,1.0
3272,384,1.0
3273,3273,0.6
3273,13,1.0
3273,4034,0.6
3273,4035,0.6
3273,1490,0.8
3273,3274,0.6
3274,504,0.8
3274,302,1.0
3274,628,0.8
3274,45,1.0
3274,882,0.8
3274,3495,0.8
3274,1923,0.8
3274,150,0.8
3274,1579,0.8
3274,648,1.0
3274,175,0.8
3274,3664,0.6
3274,29,1.0
3274,308,0.6
3274,3665,0.6
3274,1209,1.0
3274,3666,1.0
3274,878,0.8
3274,1570,0.8
3274,350,0.8
3274,917,0.8
3274,174,1.0
3274,1174,1.0
3274,351,0.8
3274,763,1.0
3274,3667,0.6
3274,1761,0.6
3274,285,1.0
3274,912,0.8
3274,193,0.8
3275,3275,0.6
3276,3276,1.0
3277,3277,0.8
3279,3279,0.8
3279,45,1.0
3279,1766,0.8
3280,3280,0.6
3280,2215,0.8
3281,3281,0.6
3281,2522,0.6
3281,927,0.6
3281,3282,0.6
3281,1185,0.8
3281,590,0.6
3283,2266,0.8
3283,3283,1.0
3284,3284,0.6
3285,3285,0.6
3285,214,0.8
3285,1039,0.8
3286,779,1.0
3286,2481,1.0
3286,345,1.0
3286,3110,0.8
3286,1417,0.8
3286,173,1.0
3286,4578,0.8
3286,3286,0.8
3286,778,0.8
3286,3048,0.8
3286,348,1.0
3286,3564,0.8
3286,1435,1.0
3286,1416,0.8
3286,1390,0.8
3286,677,0.8
3286,1584,0.8
3286,2124,0.8
3287,1362,1.0
3287,3287,1.0
3288,3288,0.8
3288,2092,0.8
3289,862,0.8
3289,3289,0.6
3289,3290,0.6
3289,3291,0.6
3289,428,0.8
3289,45,1.0
3289,29,1.0
3289,21,1.0
3289,637,0.8
3289,325,1.0
3289,2615,0.8
3289,1174,1.0
3289,782,0.8
3289,1169,1.0
3289,718,1.0
3290,3290,0.6
3290,3392,0.8
3290,3396,0.6
3290,4695,0.8
3291,3291,0.8
3291,3290,0.6
3291,862,0.8
3291,713,1.0
3291,3289,0.6
3291,3645,0.8
3292,3292,0.6
3293,3293,0.6
3294,4553,0.6
3294,240,0.6
3295,1406,0.6
3295,976,0.6
3295,156,0.8
3295,603,0.8
3295,658,0.8
3295,1031,0.8
3296,369,0.8
3296,462,0.8
3296,463,0.8
3296,461,0.8
3296,464,0.8
3297,3297,0.6
3298,3298,0.6
3299,3299,0.6
3300,3300,1.0
3301,3301,0.8
3302,4093,0.8
3302,707,0.8
3302,3180,0.8
3302,818,0.8
3302,440,1.0
3302,3002,0.6
3302,276,0.8
3302,1140,0.8
3302,278,0.8
3302,124,0.8
3302,4094,0.8
3302,125,1.0
3302,4095,0.8
3304,3304,0.6
3305,1084,0.8
3305,2970,0.6
3305,3306,0.6
3305,3307,0.6
3305,3308,0.6
3306,3306,0.6
3306,1084,0.8
3306,3305,0.8
3306,3307,0.6
3306,2665,0.8
3306,2970,0.8
3307,1084,0.8
3307,3306,0.6
3307,3305,0.6
3307,3307,0.6
3309,3309,0.6
3310,579,0.8
3310,592,0.8
3312,1548,0.8
3312,1591,0.8
3312,206,0.8
3312,208,0.8
3312,43,0.8
3313,3313,0.6
3314,3314,1.0
3314,3315,0.8
3314,3316,1.0
3314,1642,0.8
3314,1991,0.8
3314,554,0.8
3314,88,0.6
3314,506,0.6
3314,43,0.8
3314,204,0.6
3314,1800,0.8
3314,44,1.0
3314,327,1.0
3314,1063,0.6
3314,1215,0.8
3314,1073,0.8
3314,1281,0.8
3314,986,0.8
3314,3317,0.6
3314,231,0.6
3314,328,1.0
3314,101,0.8
3314,1703,1.0
3314,496,0.8
3314,709,1.0
3315,3315,0.6
3316,911,0.8
3317,4111,0.6
3317,285,1.0
3317,48,1.0
3317,281,1.0
3317,125,1.0
3317,174,1.0
3317,3317,0.8
3317,328,1.0
3317,1227,0.8
3317,8,0.8
3317,231,0.8
3317,45,1.0
3317,327,1.0
3317,499,0.8
3317,1401,0.8
3317,789,0.8
3317,3120,0.8
3317,1148,0.6
3317,593,0.6
3317,886,0.8
3317,44,1.0
3317,1838,0.8
3317,331,1.0
3317,60,0.8
3317,50,0.8
3317,57,0.8
3317,213,0.8
3317,1190,0.6
3317,55,0.6
3317,166,0.8
3317,863,0.8
3317,47,0.8
3317,1662,1.0
3317,56,0.8
3317,334,0.8
3317,28,1.0
3317,21,1.0
3317,594,0.6
3317,1766,0.6
3317,5929,0.6
3317,18,0.8
3317,1449,0.6
3317,273,0.8
3317,2549,0.8
3317,1702,0.6
3317,769,1.0
3317,597,0.6
3317,1124,0.8
3317,852,0.8
3317,49,0.8
3317,52,0.8
3317,69,0.6
3317,66,0.6
3317,3589,0.6
3317,736,1.0
3317,112,0.6
3317,291,0.8
3317,43,0.8
3317,260,0.6
3317,583,1.0
3317,264,0.6
3317,2170,0.6
3317,1125,0.6
3317,1137,0.6
3317,756,0.6
3317,1641,0.6
3317,1450,0.8
3317,2882,0.8
3317,576,1.0
3317,4185,0.6
3317,937,0.6
3317,226,0.6
3317,1157,0.6
3317,3505,0.6
3317,14,0.6
3317,20,0.8
3317,1301,0.6
3317,2331,0.6
3317,787,0.8
3317,779,0.8
3317,192,1.0
3317,818,0.6
3317,2156,0.8
3317,4375,0.6
3317,4349,0.6
3317,1369,0.6
3317,803,0.6
3317,2273,0.8
3317,861,0.6
3318,3318,0.6
3319,3319,0.8
3319,2670,1.0
3320,3320,0.8
3320,642,1.0
3320,3237,1.0
3320,1554,0.8
3321,713,1.0
3321,641,1.0
3321,2651,1.0
3321,45,1.0
3321,2804,0.6
3321,4097,0.8
3322,1060,0.8
3323,3323,0.6
3324,3324,0.6
3324,790,0.8
3324,1800,0.6
3324,91,0.8
3324,539,0.8
3325,3325,0.6
3326,824,0.8
3326,285,1.0
3326,125,1.0
3326,521,0.8
3326,161,0.8
3328,3097,0.6
3329,2036,0.6
3330,3330,0.6
3330,1753,1.0
3331,3331,0.6
3332,3332,0.8
3333,651,1.0
3334,3334,0.8
3334,120,1.0
3334,3681,0.6
3334,108,0.6
3334,1019,0.6
3335,3515,0.6
3335,943,0.6
3335,1026,0.6
3335,1719,0.8
3335,2725,0.6
3335,869,0.6
3335,43,0.8
3335,879,0.6
3335,2331,0.8
3335,1225,0.8
3335,3318,0.6
3335,3705,0.6
3335,103,0.8
3335,651,0.8
3335,1433,0.8
3335,500,0.6
3335,1220,0.8
3335,913,0.6
3335,174,1.0
3335,12,0.8
3335,4007,0.6
3335,87,0.8
3335,112,0.8
3335,575,0.6
3335,892,0.6
3335,657,0.6
3335,609,0.8
3335,4174,0.6
3335,1450,0.8
3336,1498,0.8
3336,746,1.0
3336,1220,1.0
3337,3337,0.8
3338,1316,1.0
3338,3339,0.8
3339,3338,0.8
3340,3341,0.6
3340,625,1.0
3340,3266,1.0
3341,1045,0.6
3341,583,1.0
3341,991,1.0
3341,3340,0.6
3341,802,0.6
3341,3341,0.6
3341,8,0.8
3341,3266,0.8
3341,625,1.0
3341,3901,0.8
3341,69,0.6
3342,1435,1.0
3343,3343,0.6
3344,723,1.0
3345,214,0.8
3345,641,1.0
3346,3346,0.6
3346,2451,1.0
3346,1990,1.0
3347,3347,0.6
3347,190,0.8
3347,3348,0.8
3347,742,1.0
3347,746,1.0
3347,651,1.0
3347,1220,1.0
3347,747,1.0
3347,713,1.0
3347,646,1.0
3347,745,1.0
3347,136,1.0
3347,125,1.0
3347,1216,0.8
3347,748,1.0
3347,2453,0.8
3348,782,1.0
3348,696,0.8
3348,1158,0.8
3348,3348,0.8
3348,190,0.8
3348,1236,0.8
3348,1022,0.8
3349,3349,0.8
3350,1653,1.0
3351,3351,1.0
3352,2271,0.6
3353,682,0.8
3354,3354,0.6
3354,1062,0.6
3354,3355,0.6
3355,1062,0.8
3356,3356,0.6
3357,3357,0.6
3358,174,1.0
3359,3359,0.6
3360,611,1.0
3360,609,1.0
3361,3361,0.8
3362,3362,0.6
3363,682,0.6
3363,3364,0.6
3363,1057,0.6
3365,3365,0.8
3365,107,0.8
3365,783,1.0
3366,47,0.8
3367,3367,0.6
3368,3368,0.6
3368,1316,1.0
3369,3369,0.8
3370,29,1.0
3370,718,1.0
3370,325,1.0
3370,45,1.0
3370,1000,0.8
3370,173,1.0
3370,319,1.0
3370,1084,0.8
3370,2077,1.0
3370,906,1.0
3370,1020,1.0
3370,1446,0.8
3370,436,0.8
3370,435,1.0
3370,1891,1.0
3370,1995,1.0
3370,2067,1.0
3370,583,1.0
3370,1719,1.0
3370,316,0.8
3370,412,0.6
3371,3372,0.6
3372,3371,0.6
3373,3373,0.6
3374,821,0.6
3374,3374,0.6
3375,3375,0.6
3375,738,1.0
3375,609,1.0
3375,1245,1.0
3375,596,0.8
3375,2323,0.8
3375,327,1.0
3375,1114,1.0
3375,2537,1.0
3375,1796,1.0
3378,3378,0.8
3378,327,1.0
3378,69,0.6
3378,596,0.8
3378,8,0.8
3378,1800,0.6
3378,527,0.6
3378,1231,0.6
3378,676,0.8
3378,2714,0.8
3378,1160,0.8
3378,589,0.6
3378,355,0.6
3378,44,1.0
3379,915,0.8
3379,45,1.0
3380,583,1.0
3380,2324,0.6
3380,4428,0.8
3380,2072,0.6
3380,326,0.8
3380,3380,0.8
3382,209,0.8
3382,879,0.8
3382,210,0.8
3382,206,0.8
3383,3383,1.0
3384,1546,1.0
3384,2306,0.8
3384,1244,1.0
3384,736,0.8
3384,3715,0.8
3384,711,0.8
3384,596,0.8
3384,805,0.6
3384,1169,1.0
3384,2656,0.8
3384,1557,0.8
3386,3386,0.6
3386,583,1.0
3386,859,1.0
3387,3387,0.6
3387,3382,1.0
3387,583,1.0
3387,210,1.0
3387,1548,0.8
3387,208,0.8
3387,206,0.8
3387,209,1.0
3387,1450,0.8
3387,1514,0.8
3387,1597,0.8
3387,3190,0.8
3387,285,1.0
3388,998,0.6
3388,673,0.8
3388,1307,0.8
3388,1298,0.8
3388,3382,0.8
3391,3391,0.6
3391,8,0.8
3391,596,0.8
3392,3290,1.0
3392,437,1.0
3392,45,1.0
3392,29,1.0
3392,32,0.8
3392,505,1.0
3392,321,0.8
3393,3393,0.8
3393,1892,0.8
3393,625,1.0
3393,991,1.0
3393,3901,1.0
3393,3266,1.0
3393,4251,0.8
3394,376,0.8
3394,763,1.0
3394,651,1.0
3394,136,1.0
3394,1220,1.0
3394,109,0.8
3394,3075,0.8
3394,4023,0.8
3394,321,0.8
3394,1216,1.0
3395,3395,0.6
3395,954,0.8
3395,970,0.6
3395,315,0.6
3395,1221,0.6
3395,922,0.8
3395,702,0.8
3395,857,1.0
3395,18,0.8
3395,187,0.8
3395,2198,0.8
3395,81,0.8
3396,3396,0.6
3396,596,0.8
3396,3290,0.6
3396,321,0.8
3396,1062,0.6
3396,156,0.6
3396,4098,0.8
3396,721,0.6
3396,681,0.8
3396,323,1.0
3397,1121,1.0
3398,3398,0.8
3398,1815,1.0
3398,241,1.0
3398,156,0.6
3400,3400,0.8
3400,603,0.6
3400,1551,0.8
3401,156,0.8
3401,2170,0.6
3401,4887,0.6
3401,84,0.6
3401,5380,0.6
3401,1511,0.6
3401,4103,0.6
3401,1793,0.6
3401,22,0.6
3401,1173,0.6
3401,1960,0.8
3401,3176,0.6
3401,1235,0.8
3401,2449,1.0
3401,3,1.0
3401,1841,0.6
3401,1995,1.0
3401,515,0.6
3401,887,0.8
3401,373,0.6
3402,156,0.6
3402,213,0.6
3402,264,0.8
3402,3402,0.6
3402,551,0.6
3402,596,0.8
3402,5269,0.6
3402,4896,0.8
3402,1962,0.6
3402,897,0.6
3402,787,0.8
3402,93,0.6
3405,4054,0.6
3405,22,0.6
3406,571,1.0
3406,3406,0.6
3406,2548,0.6
3406,193,0.6
3406,1449,0.6
3406,623,0.8
3406,2614,0.8
3406,4659,0.8
3406,2050,0.8
3406,6030,0.8
3407,3407,0.6
3407,603,0.8
3407,3999,0.8
3407,1089,0.8
3407,460,0.8
3407,3085,0.6
3407,2149,0.6
3407,378,0.8
3407,2933,0.8
3407,803,0.8
3407,2213,0.8
3407,1134,0.6
3407,4000,0.6
3407,412,0.6
3407,2349,0.6
3407,4001,0.6
3407,4002,0.6
3407,926,0.8
3407,583,1.0
3407,596,0.8
3407,1767,1.0
3407,377,0.6
3407,2782,0.8
3407,3958,0.8
3407,2774,0.8
3409,3409,0.6
3409,641,1.0
3410,1909,0.8
3410,1235,1.0
3410,631,0.8
3410,638,1.0
3410,4003,0.8
3411,3411,1.0
3411,596,0.8
3411,713,1.0
3411,1578,1.0
3411,1050,0.8
3412,3412,0.8
3412,624,0.8
3412,6355,0.6
3412,4675,0.6
3412,2741,0.6
3412,715,0.8
3412,67,0.6
3412,4277,0.6
3412,6356,0.6
3413,3413,0.8
3413,1180,0.6
3413,1246,0.8
3413,5284,0.8
3414,3414,0.6
3414,596,0.8
3414,707,0.8
3414,2789,0.8
3414,1151,0.8
3414,1363,0.8
3414,1970,0.6
3414,460,1.0
3414,3418,1.0
3414,1635,1.0
3414,2831,0.8
3414,806,1.0
3414,1973,1.0
3415,3415,0.6
3415,125,1.0
3415,328,1.0
3415,45,1.0
3415,2771,1.0
3415,649,1.0
3417,1716,0.8
3418,108,0.8
3418,3545,0.6
3418,2467,0.8
3418,3544,0.8
3418,3418,0.8
3421,3421,0.6
3421,125,1.0
3421,45,1.0
3421,1114,1.0
3421,327,1.0
3422,3422,0.6
3422,5344,0.8
3422,4451,0.8
3423,1240,0.8
3423,1241,1.0
3423,45,1.0
3423,576,1.0
3423,437,0.8
3423,512,1.0
3423,2079,0.8
3423,305,1.0
3423,1073,1.0
3423,609,1.0
3423,345,0.8
3423,933,1.0
3423,1710,0.8
3423,2371,0.8
3424,3424,0.8
3424,125,1.0
3424,174,1.0
3424,576,0.8
3425,1851,1.0
3425,3983,0.8
3425,803,0.8
3425,45,1.0
3425,29,1.0
3425,1616,0.6
3425,4486,0.6
3425,1240,0.8
3425,3536,0.6
3425,3442,0.6
3425,260,0.6
3425,1415,0.8
3425,1630,0.8
3425,4032,0.6
3425,3428,0.8
3425,1180,0.6
3425,2831,0.6
3425,1641,0.8
3425,4117,0.6
3425,901,0.8
3425,1066,1.0
3425,988,0.8
3425,1140,0.8
3425,2146,0.6
3425,903,0.8
3425,582,0.8
3425,779,0.8
3425,1393,0.8
3425,2670,0.6
3425,459,0.8
3425,156,0.8
3425,233,0.6
3425,191,0.8
3425,596,0.8
3425,1368,0.6
3425,707,0.8
3425,1774,0.8
3425,792,0.8
3425,1179,0.6
3425,2633,0.6
3425,4234,0.6
3425,624,0.8
3425,1562,0.6
3425,2250,0.8
3425,3423,0.8
3425,1661,0.8
3425,1241,0.8
3425,1909,1.0
3425,2549,0.8
3425,2251,0.8
3425,345,1.0
3426,596,0.8
3426,3426,1.0
3426,710,1.0
3426,3427,0.8
3426,897,0.6
3426,1851,1.0
3426,773,1.0
3426,213,0.6
3427,3427,1.0
3427,4162,1.0
3427,2231,1.0
3427,1909,1.0
3427,45,1.0
3427,505,1.0
3427,444,1.0
3427,431,1.0
3427,1,1.0
3427,372,1.0
3427,1169,1.0
3427,2230,1.0
3427,596,0.8
3427,3426,0.8
3427,708,0.8
3427,707,0.8
3427,1653,1.0
3427,323,1.0
3427,437,1.0
3428,1023,0.8
3429,3429,0.8
3429,1000,1.0
3429,999,1.0
3429,1018,1.0
3430,1846,1.0
3430,3430,0.6
3430,734,1.0
3430,208,0.8
3430,3001,0.6
3430,348,1.0
3430,440,1.0
3431,603,0.8
3431,2431,1.0
3431,5832,0.8
3432,5678,0.8
3432,3432,0.8
3433,3433,0.6
3434,1041,0.6
3435,3435,0.8
3436,2833,1.0
3436,3542,0.8
3436,2355,0.8
3436,64,1.0
3436,44,0.8
3436,118,1.0
3436,2136,0.8
3436,1518,1.0
3436,3436,0.8
3436,3892,0.8
3436,1337,1.0
3436,3893,0.8
3436,3802,0.8
3436,1523,1.0
3436,2254,0.8
3436,3440,0.6
3436,1018,1.0
3436,430,1.0
3436,2786,0.8
3436,3535,0.8
3436,1987,1.0
3436,3894,0.8
3436,29,1.0
3436,491,1.0
3436,999,1.0
3436,1986,1.0
3436,348,1.0
3436,3895,0.6
3436,735,1.0
3436,67,0.8
3438,3438,0.8
3438,2486,0.8
3438,29,1.0
3438,125,1.0
3438,345,1.0
3438,2250,1.0
3438,988,1.0
3438,3476,0.8
3439,3439,0.6
3440,297,0.8
3440,779,0.6
3440,33,0.8
3440,586,0.8
3440,933,1.0
3440,170,1.0
3440,790,1.0
3440,917,1.0
3440,426,0.8
3440,2254,1.0
3441,3441,0.8
3441,1868,0.8
3441,1045,0.6
3442,3442,0.6
3442,125,1.0
3442,1967,0.8
3442,786,1.0
3442,809,1.0
3442,345,1.0
3442,491,1.0
3442,707,0.8
3442,2226,0.8
3442,792,0.8
3442,717,0.8
3442,1293,0.8
3442,512,1.0
3442,1585,1.0
3442,323,1.0
3442,1774,0.8
3442,1381,0.8
3442,3425,0.6
3442,421,0.8
3442,2846,0.8
3442,3983,0.8
3442,779,1.0
3442,619,1.0
3442,1850,1.0
3442,716,1.0
3442,677,0.8
3442,1163,0.8
3442,672,0.8
3442,3623,0.6
3442,2462,0.8
3442,596,0.8
3442,348,1.0
3442,4169,0.8
3443,988,1.0
3444,444,1.0
3444,2918,0.8
3444,150,1.0
3444,1151,1.0
3444,746,1.0
3445,1494,1.0
3445,712,1.0
3445,779,1.0
3445,622,1.0
3445,343,1.0
3445,323,1.0
3445,1002,0.8
3445,623,1.0
3445,45,1.0
3445,3445,0.6
3445,5245,1.0
3445,3983,0.8
3445,1730,1.0
3446,3446,0.6
3448,1193,0.8
3448,1192,0.8
3451,3451,0.8
3452,3452,0.8
3452,440,1.0
3453,1180,0.8
3453,3453,0.6
3453,291,1.0
3453,633,0.8
3453,125,1.0
3453,713,1.0
3453,707,0.8
3453,1221,0.8
3453,1252,0.8
3453,4406,0.6
3453,706,0.6
3453,156,0.8
3453,1382,0.8
3453,596,0.8
3453,2084,0.8
3453,609,1.0
3453,3927,0.8
3454,3454,0.8
3454,285,1.0
3455,3455,0.6
3456,3456,0.8
3457,3457,0.8
3458,3458,1.0
3459,3459,0.6
3460,302,1.0
3460,45,1.0
3460,29,1.0
3462,3462,0.6
3463,3463,0.6
3463,384,0.8
3463,1672,0.6
3463,2408,0.8
3463,3464,0.8
3463,472,0.6
3463,45,1.0
3463,29,1.0
3463,448,0.8
3463,449,0.8
3463,452,0.6
3465,1489,1.0
3465,345,1.0
3465,1844,0.8
3465,1845,0.8
3465,1491,1.0
3465,1847,1.0
3465,1490,1.0
3465,3465,0.6
3465,1526,0.8
3465,1501,1.0
3465,1356,1.0
3466,3466,0.8
3466,1672,0.8
3467,2228,0.8
3467,3467,0.8
3467,1498,1.0
3467,1220,1.0
3467,746,1.0
3467,713,1.0
3467,29,1.0
3467,745,1.0
3467,871,1.0
3467,427,0.8
3467,646,1.0
3467,1478,1.0
3467,1211,0.8
3469,915,1.0
3469,910,0.8
3469,3469,1.0
3470,3470,0.6
3471,285,1.0
3472,3472,0.6
3472,734,0.8
3472,467,0.8
3472,285,1.0
3472,576,0.8
3472,171,1.0
3472,328,1.0
3472,1753,1.0
3472,1018,1.0
3472,718,1.0
3472,327,1.0
3472,1846,1.0
3472,933,1.0
3472,790,0.8
3472,1115,1.0
3472,29,1.0
3472,437,0.8
3472,1073,1.0
3472,45,1.0
3472,773,1.0
3472,4078,0.6
3473,3473,0.8
3473,529,0.6
3473,1339,0.8
3473,892,0.8
3473,327,1.0
3473,2031,0.8
3473,972,0.8
3474,3474,0.8
3474,738,1.0
3474,1579,0.8
3474,466,0.8
3474,735,1.0
3474,328,1.0
3474,836,0.8
3474,3076,0.8
3474,174,1.0
3474,740,1.0
3474,854,1.0
3474,125,1.0
3474,29,1.0
3474,45,1.0
3474,646,1.0
3474,285,1.0
3474,323,1.0
3474,3542,0.8
3474,785,0.8
3474,141,0.8
3474,1370,0.6
3474,710,1.0
3474,127,1.0
3475,4009,0.8
3476,3476,0.6
3476,1047,1.0
3476,1876,0.6
3476,2449,1.0
3476,792,1.0
3476,576,1.0
3476,345,1.0
3476,677,0.8
3476,1046,0.6
3476,707,0.8
3476,2613,1.0
3476,1565,0.6
3476,988,1.0
3476,45,1.0
3476,779,0.8
3476,1417,1.0
3476,3798,0.6
3476,2250,1.0
3476,710,0.8
3476,5,0.8
3476,3438,0.8
3476,1942,0.8
3477,1373,0.8
3478,3478,0.6
3478,505,1.0
3478,45,1.0
3478,1548,0.8
3478,1780,0.8
3478,1050,0.8
3479,3479,0.6
3479,4675,0.8
3479,633,0.8
3479,1780,0.8
3480,2225,1.0
3480,2288,1.0
3480,1498,1.0
3480,3480,1.0
3480,748,1.0
3480,1220,1.0
3480,3643,0.8
3480,746,1.0
3480,78,0.8
3480,1211,0.8
3480,376,0.8
3480,745,1.0
3480,107,0.8
3480,289,1.0
3480,136,0.8
3480,2459,0.8
3480,1210,0.8
3480,1212,0.8
3480,45,1.0
3480,554,1.0
3480,141,1.0
3480,2550,0.8
3480,2140,0.8
3480,156,0.8
3480,775,0.8
3480,4298,1.0
3480,173,1.0
3481,3481,0.6
3481,61,0.6
3481,1780,0.6
3481,1774,0.8
3481,1778,0.6
3482,1574,0.8
3482,1780,0.8
3482,609,1.0
3485,1780,1.0
3485,1050,1.0
3485,1578,1.0
3485,4239,1.0
3485,327,1.0
3485,29,1.0
3487,45,1.0
3487,3487,0.6
3487,1960,0.8
3488,2628,0.8
3488,90,0.8
3488,655,0.8
3488,141,0.8
3488,3488,0.6
3488,738,1.0
3488,788,0.8
3488,89,0.8
3489,3489,0.8
3489,791,0.8
3489,735,1.0
3489,855,0.8
3489,1691,0.8
3489,655,0.8
3489,788,1.0
3489,85,0.8
3489,854,1.0
3489,141,0.8
3489,738,1.0
3489,647,1.0
3489,83,0.8
3489,1051,0.8
3489,858,1.0
3489,101,0.8
3489,2628,0.8
3489,162,1.0
3489,404,0.8
3489,1595,0.8
3489,48,0.8
3489,174,0.8
3489,1692,0.8
3489,836,0.6
3490,3490,1.0
3491,3491,0.6
3492,3492,0.6
3493,3493,0.6
3494,3494,0.6
3496,3496,0.6
3497,3497,0.6
3498,2274,0.8
3498,2929,0.6
3498,2496,0.8
3498,3499,0.8
3498,2427,0.8
3498,2509,0.6
3498,3402,0.6
3498,115,1.0
3499,106,0.6
3499,64,0.8
3500,3500,0.6
3501,3501,0.6
3502,3502,0.8
3503,3503,0.8
3503,1174,1.0
3503,1342,0.8
3503,3722,0.8
3503,45,1.0
3503,499,0.6
3503,1346,0.8
3503,1124,0.8
3503,774,0.8
3503,491,0.8
3503,1462,0.6
3504,3504,0.8
3505,3505,0.6
3505,2431,1.0
3505,92,0.8
3505,156,0.8
3505,17,0.8
3505,863,0.8
3505,1641,0.6
3505,1066,1.0
3505,2864,0.8
3505,315,1.0
3505,64,1.0
3505,1158,1.0
3505,3317,0.6
3505,845,0.8
3505,439,1.0
3505,1929,1.0
3505,120,1.0
3505,1644,0.8
3505,911,1.0
3505,1163,0.8
3505,759,0.6
3505,616,0.6
3505,3804,1.0
3505,1307,0.8
3505,3834,0.8
3505,4214,0.8
3505,1651,0.8
3505,756,0.6
3505,1397,1.0
3506,3908,0.8
3506,3506,0.6
3507,2133,0.6
3507,1166,0.6
3507,468,1.0
3508,3508,0.6
3508,542,1.0
3508,998,0.8
3508,511,0.8
3508,3211,0.8
3508,1702,0.6
3508,19,0.8
3508,1193,0.8
3508,1916,0.8
3508,1111,0.8
3508,2376,0.8
3508,2077,0.8
3508,1688,0.8
3508,1822,0.8
3508,1398,1.0
3508,2375,0.8
3508,3238,0.8
3508,2794,0.8
3508,1591,0.6
3508,1039,0.8
3508,413,0.8
3508,4487,0.8
3508,4577,0.8
3508,2256,0.8
3508,2538,1.0
3508,3438,0.8
3508,373,0.8
3508,196,1.0
3508,1926,0.8
3508,257,0.8
3508,1590,0.8
3508,698,1.0
3508,757,0.8
3508,2549,0.8
3508,1859,0.6
3508,1742,0.8
3508,4747,0.8
3508,1869,0.8
3508,1764,0.8
3508,1002,0.8
3508,1763,0.8
3508,890,0.6
3508,673,0.8
3508,2411,0.8
3508,676,0.6
3508,375,0.8
3508,1839,0.8
3508,2534,0.6
3508,1392,0.8
3508,1148,0.8
3508,1091,0.6
3508,2060,0.8
3508,1312,0.8
3508,789,0.8
3508,2365,0.8
3508,239,0.8
3508,2968,0.8
3508,629,0.8
3508,1071,0.8
3508,845,1.0
3508,316,0.8
3508,386,0.8
3508,1108,0.8
3508,824,1.0
3508,2486,0.8
3508,1513,0.8
3508,860,0.8
3508,3983,0.8
3508,4064,0.8
3508,4638,0.8
3508,1394,0.8
3508,2031,0.8
3508,83,0.8
3508,552,0.8
3508,3474,0.8
3508,2882,0.8
3508,2789,0.8
3508,2738,0.8
3508,1951,0.8
3508,1032,0.8
3508,2349,0.8
3508,84,0.8
3508,614,0.8
3508,88,0.6
3508,87,0.8
3508,86,0.6
3508,85,0.8
3508,232,1.0
3508,889,0.6
3508,17,0.8
3508,602,0.6
3508,555,0.8
3508,2125,0.8
3509,3509,0.6
3510,3511,0.6
3511,3510,0.6
3512,3512,0.8
3512,1397,1.0
3513,3513,0.6
3514,3514,0.6
3515,3515,0.6
3515,325,1.0
3515,1115,1.0
3515,29,1.0
3515,45,1.0
3515,718,1.0
3515,327,1.0
3515,1081,0.8
3515,1026,0.8
3515,1284,0.8
3515,914,0.8
3515,637,0.8
3515,111,0.8
3515,348,0.8
3515,1916,0.8
3515,734,0.8
3515,568,0.6
3515,285,1.0
3515,594,0.8
3515,1309,0.8
3515,384,0.8
3515,21,1.0
3515,2198,0.6
3515,3335,0.6
3515,468,0.8
3516,3517,0.8
3516,3518,0.6
3516,793,0.6
3516,2571,0.8
3516,3401,0.6
3516,802,0.6
3516,724,0.8
3516,325,1.0
3517,513,0.8
3517,3517,0.8
3517,3562,0.6
3517,156,0.8
3517,241,0.8
3519,1375,0.6
3519,3519,0.6
3519,1378,1.0
3519,2255,0.6
3520,3520,1.0
3521,3521,0.8
3524,1960,0.6
3525,3525,0.6
3526,3526,0.6
3527,3527,0.8
3528,190,0.8
3528,914,1.0
3529,232,0.8
3530,3530,0.6
3531,3531,1.0
3532,3532,0.6
3533,3533,1.0
3534,3534,1.0
3535,44,1.0
3535,3535,0.8
3535,942,1.0
3535,2189,1.0
3535,260,0.6
3535,156,0.8
3535,1930,0.8
3535,1755,0.8
3535,2187,1.0
3535,1754,1.0
3535,1740,1.0
3535,2786,0.8
3536,3536,0.6
3536,1851,1.0
3537,3537,1.0
3538,3538,0.6
3539,735,1.0
3539,1690,0.8
3539,933,0.8
3539,1634,0.8
3539,1309,0.8
3539,573,0.8
3539,1308,0.8
3539,700,0.8
3539,738,1.0
3539,740,0.8
3539,83,0.8
3539,1051,0.8
3539,141,0.8
3539,85,0.8
3539,655,0.8
3539,836,0.8
3539,561,1.0
3539,1301,0.6
3539,1585,0.8
3539,2744,0.8
3539,1977,0.8
3540,3184,0.8
3540,3858,0.8
